#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
ampep_sever_trian_set_po39	0.39215686274509803	0.32941176470588235	0.2784313725490197	0.403921568627451	0.3058823529411765	0.2901960784313725	0.5490196078431373	0.16862745098039217	0.28235294117647053	0.44313725490196076	0.21568627450980393	0.3411764705882353	0.592156862745098	0.29411764705882354	0.11372549019607842	0.4980392156862745	0.23137254901960785	0.27058823529411763	0.4117647058823529	0.1803921568627451	0.40784313725490196	0.3215686274509804	0.39215686274509803	0.2862745098039216	0.3411764705882353	0.25882352941176473	0.39999999999999997	0.2784313725490196	0.43529411764705883	0.28627450980392155	0.15294117647058825	0.6862745098039216	0.16078431372549018	0.4549019607843137	0.2627450980392157	0.28235294117647064	0.39215686274509803	0.39215686274509803	0.215686274509804
ampep_sever_trian_set_po40	0.5416666666666666	0.20833333333333334	0.25	0.4583333333333333	0.25	0.29166666666666674	0.625	0.08333333333333333	0.2916666666666667	0.5416666666666666	0.16666666666666666	0.29166666666666674	0.625	0.20833333333333334	0.16666666666666666	0.625	0.125	0.25	0.4166666666666667	0.20833333333333334	0.3749999999999999	0.25	0.5	0.25	0.2916666666666667	0.16666666666666666	0.5416666666666666	0.16666666666666666	0.5833333333333334	0.25	0.125	0.5833333333333334	0.29166666666666663	0.5416666666666666	0.25	0.20833333333333337	0.3333333333333333	0.5416666666666666	0.1250000000000001
ampep_sever_trian_set_po41	0.24242424242424243	0.3939393939393939	0.36363636363636365	0.36363636363636365	0.3939393939393939	0.24242424242424243	0.5454545454545454	0.24242424242424243	0.21212121212121215	0.42424242424242425	0.21212121212121213	0.36363636363636354	0.5151515151515151	0.18181818181818182	0.30303030303030304	0.2727272727272727	0.3939393939393939	0.33333333333333337	0.24242424242424243	0.2727272727272727	0.48484848484848486	0.5757575757575758	0.2727272727272727	0.1515151515151515	0.36363636363636365	0.3939393939393939	0.24242424242424243	0.42424242424242425	0.42424242424242425	0.15151515151515144	0.12121212121212122	0.8181818181818182	0.06060606060606055	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.5454545454545454	0.24242424242424243	0.21212121212121215
ampep_sever_trian_set_po42	0.23684210526315788	0.42105263157894735	0.3421052631578948	0.34210526315789475	0.5	0.1578947368421053	0.5526315789473685	0.3157894736842105	0.13157894736842102	0.34210526315789475	0.3157894736842105	0.3421052631578948	0.5263157894736842	0.23684210526315788	0.23684210526315794	0.2894736842105263	0.39473684210526316	0.3157894736842105	0.34210526315789475	0.18421052631578946	0.4736842105263158	0.6052631578947368	0.15789473684210525	0.2368421052631579	0.34210526315789475	0.39473684210526316	0.26315789473684215	0.42105263157894735	0.34210526315789475	0.2368421052631579	0.15789473684210525	0.7894736842105263	0.05263157894736836	0.3684210526315789	0.34210526315789475	0.28947368421052627	0.5526315789473685	0.23684210526315788	0.21052631578947364
ampep_sever_trian_set_po43	0.23809523809523808	0.4523809523809524	0.3095238095238095	0.35714285714285715	0.47619047619047616	0.16666666666666663	0.5714285714285714	0.2857142857142857	0.1428571428571429	0.40476190476190477	0.2857142857142857	0.30952380952380953	0.5476190476190477	0.23809523809523808	0.21428571428571425	0.30952380952380953	0.40476190476190477	0.2857142857142857	0.38095238095238093	0.16666666666666666	0.45238095238095244	0.6190476190476191	0.16666666666666666	0.21428571428571427	0.30952380952380953	0.42857142857142855	0.2619047619047619	0.42857142857142855	0.35714285714285715	0.21428571428571425	0.14285714285714285	0.8095238095238095	0.04761904761904767	0.38095238095238093	0.30952380952380953	0.30952380952380953	0.5	0.23809523809523808	0.2619047619047619
ampep_sever_trian_set_po44	0.3764705882352941	0.32941176470588235	0.29411764705882354	0.3803921568627451	0.3254901960784314	0.29411764705882354	0.5254901960784314	0.19215686274509805	0.2823529411764706	0.4235294117647059	0.2196078431372549	0.35686274509803917	0.5686274509803921	0.3137254901960784	0.11764705882352944	0.48627450980392156	0.23137254901960785	0.28235294117647053	0.39215686274509803	0.17647058823529413	0.43137254901960786	0.30196078431372547	0.38823529411764707	0.3098039215686274	0.3568627450980392	0.25098039215686274	0.392156862745098	0.2627450980392157	0.42745098039215684	0.3098039215686275	0.1568627450980392	0.6901960784313725	0.15294117647058825	0.4666666666666667	0.27058823529411763	0.2627450980392157	0.403921568627451	0.3764705882352941	0.2196078431372549
ampep_sever_trian_set_po45	0.36764705882352944	0.3088235294117647	0.32352941176470584	0.36764705882352944	0.39705882352941174	0.23529411764705882	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.47058823529411764	0.20588235294117646	0.3235294117647059	0.5882352941176471	0.23529411764705882	0.1764705882352941	0.4411764705882353	0.23529411764705882	0.3235294117647059	0.38235294117647056	0.20588235294117646	0.411764705882353	0.39705882352941174	0.38235294117647056	0.22058823529411775	0.3235294117647059	0.27941176470588236	0.3970588235294118	0.29411764705882354	0.4852941176470588	0.22058823529411759	0.17647058823529413	0.7058823529411765	0.11764705882352933	0.45588235294117646	0.29411764705882354	0.25000000000000006	0.4411764705882353	0.36764705882352944	0.19117647058823528
ampep_sever_trian_set_po46	0.16666666666666666	0.5833333333333334	0.25	0.25	0.5	0.25	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.16666666666666666	0.5	0.33333333333333337	0.4166666666666667	0.5833333333333334	-1.1102230246251565e-16	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.16666666666666666	0.25	0.5833333333333334	0.5	0.3333333333333333	0.16666666666666669	0.3333333333333333	0.5	0.16666666666666674	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.08333333333333333	0.8333333333333334	0.08333333333333326	0.5	0.25	0.25	0.6666666666666666	0.16666666666666666	0.1666666666666667
ampep_sever_trian_set_po47	0.26666666666666666	0.7	0.03333333333333344	0.1	0.7	0.20000000000000007	0.5333333333333333	0.26666666666666666	0.2	0.5	0.4666666666666667	0.033333333333333326	0.5333333333333333	0.4666666666666667	0.0	0.4666666666666667	0.5	0.033333333333333326	0.3	0.23333333333333334	0.4666666666666666	0.7	0.06666666666666667	0.2333333333333334	0.03333333333333333	0.7	0.2666666666666667	0.5	0.26666666666666666	0.23333333333333334	0.23333333333333334	0.7333333333333333	0.033333333333333326	0.7	0.03333333333333333	0.2666666666666667	0.5	0.26666666666666666	0.23333333333333334
ampep_sever_trian_set_po48	0.13043478260869565	0.391304347826087	0.47826086956521735	0.21739130434782608	0.391304347826087	0.391304347826087	0.30434782608695654	0.30434782608695654	0.3913043478260869	0.13043478260869565	0.34782608695652173	0.5217391304347826	0.30434782608695654	0.43478260869565216	0.2608695652173913	0.30434782608695654	0.21739130434782608	0.4782608695652174	0.13043478260869565	0.17391304347826086	0.6956521739130435	0.21739130434782608	0.34782608695652173	0.4347826086956522	0.5217391304347826	0.21739130434782608	0.26086956521739135	0.21739130434782608	0.34782608695652173	0.4347826086956522	0.08695652173913043	0.9130434782608695	1.1102230246251565e-16	0.34782608695652173	0.43478260869565216	0.2173913043478261	0.6521739130434783	0.13043478260869565	0.21739130434782608
ampep_sever_trian_set_po49	0.13924050632911392	0.6329113924050633	0.22784810126582278	0.1518987341772152	0.10126582278481013	0.7468354430379747	0.25316455696202533	0.012658227848101266	0.7341772151898734	0.5949367088607594	0.17721518987341772	0.22784810126582283	0.759493670886076	0.02531645569620253	0.21518987341772147	0.6708860759493671	0.11392405063291139	0.2151898734177215	0.0759493670886076	0.6835443037974683	0.2405063291139241	0.6329113924050633	0.08860759493670886	0.2784810126582278	0.22784810126582278	0.6329113924050633	0.1392405063291139	0.10126582278481013	0.620253164556962	0.2784810126582279	0.0759493670886076	0.9240506329113924	0.0	0.08860759493670886	0.22784810126582278	0.6835443037974683	0.3291139240506329	0.13924050632911392	0.5316455696202532
ampep_sever_trian_set_po50	0.13924050632911392	0.6329113924050633	0.22784810126582278	0.1518987341772152	0.11392405063291139	0.7341772151898733	0.25316455696202533	0.02531645569620253	0.7215189873417721	0.5949367088607594	0.17721518987341772	0.22784810126582283	0.759493670886076	0.0379746835443038	0.2025316455696202	0.6708860759493671	0.11392405063291139	0.2151898734177215	0.0759493670886076	0.6835443037974683	0.2405063291139241	0.6329113924050633	0.10126582278481013	0.26582278481012656	0.22784810126582278	0.6329113924050633	0.1392405063291139	0.10126582278481013	0.6329113924050633	0.26582278481012656	0.0759493670886076	0.9240506329113924	0.0	0.08860759493670886	0.22784810126582278	0.6835443037974683	0.3291139240506329	0.13924050632911392	0.5316455696202532
ampep_sever_trian_set_po51	0.15625	0.46875	0.375	0.34375	0.4375	0.21875	0.46875	0.3125	0.21875	0.28125	0.25	0.46875	0.4375	0.28125	0.28125	0.3125	0.3125	0.375	0.21875	0.21875	0.5625	0.5	0.15625	0.34375	0.46875	0.3125	0.21875	0.3125	0.34375	0.34375	0.09375	0.875	0.03125	0.28125	0.53125	0.1875	0.4375	0.15625	0.40625
ampep_sever_trian_set_po52	0.345679012345679	0.2345679012345679	0.4197530864197531	0.32098765432098764	0.345679012345679	0.33333333333333337	0.4074074074074074	0.25925925925925924	0.3333333333333333	0.4074074074074074	0.14814814814814814	0.4444444444444444	0.48148148148148145	0.3333333333333333	0.18518518518518529	0.4444444444444444	0.13580246913580246	0.4197530864197531	0.345679012345679	0.13580246913580246	0.5185185185185186	0.345679012345679	0.4444444444444444	0.2098765432098766	0.4444444444444444	0.18518518518518517	0.3703703703703704	0.2222222222222222	0.5679012345679012	0.2098765432098766	0.1111111111111111	0.7407407407407407	0.14814814814814814	0.48148148148148145	0.32098765432098764	0.19753086419753096	0.49382716049382713	0.345679012345679	0.16049382716049387
ampep_sever_trian_set_po53	0.23684210526315788	0.5	0.26315789473684215	0.39473684210526316	0.39473684210526316	0.21052631578947367	0.5526315789473685	0.23684210526315788	0.21052631578947364	0.34210526315789475	0.3157894736842105	0.3421052631578948	0.5526315789473685	0.21052631578947367	0.23684210526315785	0.3684210526315789	0.3684210526315789	0.2631578947368421	0.2631578947368421	0.2894736842105263	0.44736842105263164	0.5789473684210527	0.21052631578947367	0.21052631578947367	0.34210526315789475	0.42105263157894735	0.23684210526315796	0.3684210526315789	0.42105263157894735	0.21052631578947367	0.10526315789473684	0.8947368421052632	0.0	0.2631578947368421	0.34210526315789475	0.3947368421052632	0.5263157894736842	0.23684210526315788	0.23684210526315794
ampep_sever_trian_set_po54	0.21621621621621623	0.5	0.28378378378378377	0.36486486486486486	0.3783783783783784	0.2567567567567567	0.5675675675675675	0.20270270270270271	0.22972972972972974	0.3918918918918919	0.32432432432432434	0.28378378378378377	0.5675675675675675	0.35135135135135137	0.08108108108108109	0.36486486486486486	0.3783783783783784	0.2567567567567567	0.21621621621621623	0.35135135135135137	0.4324324324324324	0.5135135135135135	0.3108108108108108	0.1756756756756757	0.28378378378378377	0.4864864864864865	0.22972972972972971	0.3783783783783784	0.44594594594594594	0.17567567567567566	0.06756756756756757	0.8918918918918919	0.04054054054054057	0.3783783783783784	0.21621621621621623	0.4054054054054054	0.5	0.21621621621621623	0.28378378378378377
ampep_sever_trian_set_po55	0.23076923076923078	0.5384615384615384	0.23076923076923073	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.6153846153846154	0.3076923076923077	0.07692307692307687	0.3076923076923077	0.46153846153846156	0.23076923076923073	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.3076923076923077	0.46153846153846156	0.23076923076923073	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.15384615384615385	0.8461538461538461	0.0	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.46153846153846156	0.23076923076923078	0.30769230769230765
ampep_sever_trian_set_po56	0.3684210526315789	0.3684210526315789	0.2631578947368421	0.2631578947368421	0.42105263157894735	0.3157894736842106	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.3684210526315789	0.3157894736842105	0.3157894736842105	0.5263157894736842	0.21052631578947367	0.26315789473684215	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.3157894736842105	0.21052631578947367	0.4736842105263158	0.3684210526315789	0.2631578947368421	0.3684210526315789	0.3157894736842105	0.3157894736842105	0.368421052631579	0.3684210526315789	0.2631578947368421	0.3684210526315789	0.2631578947368421	0.6842105263157895	0.052631578947368474	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.5789473684210527	0.3684210526315789	0.05263157894736842
ampep_sever_trian_set_po57	0.38461538461538464	0.4358974358974359	0.17948717948717952	0.3333333333333333	0.5128205128205128	0.15384615384615397	0.6153846153846154	0.23076923076923078	0.1538461538461538	0.3076923076923077	0.48717948717948717	0.20512820512820512	0.6666666666666666	0.3076923076923077	0.02564102564102566	0.46153846153846156	0.358974358974359	0.17948717948717946	0.41025641025641024	0.2564102564102564	0.33333333333333337	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.20512820512820512	0.38461538461538464	0.4102564102564103	0.358974358974359	0.2564102564102564	0.3846153846153846	0.3076923076923077	0.6923076923076923	0.0	0.5641025641025641	0.15384615384615385	0.28205128205128205	0.46153846153846156	0.38461538461538464	0.1538461538461538
ampep_sever_trian_set_po58	0.23076923076923078	0.46153846153846156	0.3076923076923076	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.5	0.23076923076923078	0.2692307692307692	0.2692307692307692	0.4230769230769231	0.30769230769230776	0.4230769230769231	0.2692307692307692	0.30769230769230765	0.34615384615384615	0.38461538461538464	0.2692307692307692	0.23076923076923078	0.19230769230769232	0.5769230769230769	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.3076923076923077	0.34615384615384615	0.34615384615384615	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.11538461538461539	0.8461538461538461	0.038461538461538436	0.4230769230769231	0.3076923076923077	0.26923076923076916	0.6153846153846154	0.23076923076923078	0.1538461538461538
ampep_sever_trian_set_po59	0.35	0.4	0.25	0.35	0.45	0.2	0.675	0.15	0.17499999999999996	0.325	0.425	0.25000000000000006	0.525	0.35	0.125	0.375	0.4	0.22499999999999998	0.35	0.175	0.47500000000000003	0.4	0.375	0.22499999999999998	0.25	0.375	0.375	0.4	0.375	0.22499999999999998	0.175	0.775	0.04999999999999993	0.6	0.225	0.17500000000000002	0.55	0.35	0.09999999999999998
ampep_sever_trian_set_po60	0.23809523809523808	0.38095238095238093	0.38095238095238093	0.14285714285714285	0.42857142857142855	0.42857142857142866	0.38095238095238093	0.19047619047619047	0.4285714285714286	0.23809523809523808	0.3333333333333333	0.42857142857142855	0.3333333333333333	0.5714285714285714	0.09523809523809534	0.2857142857142857	0.3333333333333333	0.380952380952381	0.19047619047619047	0.14285714285714285	0.6666666666666667	0.3333333333333333	0.42857142857142855	0.2380952380952382	0.42857142857142855	0.3333333333333333	0.23809523809523808	0.3333333333333333	0.42857142857142855	0.2380952380952382	0.19047619047619047	0.8095238095238095	0.0	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.7142857142857143	0.23809523809523808	0.047619047619047616
ampep_sever_trian_set_po61	0.2222222222222222	0.4444444444444444	0.33333333333333337	0.1111111111111111	0.6666666666666666	0.2222222222222222	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.1111111111111111	0.5555555555555556	0.33333333333333326	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2222222222222222	0.1111111111111111	0.6666666666666667	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2222222222222222	0.7777777777777778	0.0	0.6666666666666666	0.2222222222222222	0.11111111111111116	0.6666666666666666	0.2222222222222222	0.11111111111111116
ampep_sever_trian_set_po62	0.3764705882352941	0.3411764705882353	0.2823529411764706	0.39215686274509803	0.3333333333333333	0.2745098039215687	0.5254901960784314	0.20784313725490197	0.2666666666666666	0.44313725490196076	0.21176470588235294	0.34509803921568627	0.5764705882352941	0.32941176470588235	0.09411764705882358	0.49019607843137253	0.23529411764705882	0.2745098039215686	0.3803921568627451	0.19607843137254902	0.42352941176470593	0.3215686274509804	0.39215686274509803	0.2862745098039216	0.34509803921568627	0.2627450980392157	0.39215686274509803	0.2784313725490196	0.43529411764705883	0.28627450980392155	0.14901960784313725	0.6941176470588235	0.1568627450980392	0.4627450980392157	0.27450980392156865	0.26274509803921564	0.396078431372549	0.3764705882352941	0.22745098039215694
ampep_sever_trian_set_po63	0.3803921568627451	0.33725490196078434	0.2823529411764706	0.3843137254901961	0.3411764705882353	0.27450980392156865	0.5176470588235295	0.21568627450980393	0.2666666666666666	0.44313725490196076	0.21176470588235294	0.34509803921568627	0.5764705882352941	0.32941176470588235	0.09411764705882358	0.49411764705882355	0.23137254901960785	0.2745098039215686	0.3803921568627451	0.19607843137254902	0.42352941176470593	0.3176470588235294	0.38823529411764707	0.29411764705882354	0.34509803921568627	0.25882352941176473	0.396078431372549	0.27450980392156865	0.43137254901960786	0.2941176470588235	0.1568627450980392	0.6901960784313725	0.15294117647058825	0.4666666666666667	0.27450980392156865	0.2588235294117647	0.396078431372549	0.3803921568627451	0.22352941176470598
ampep_sever_trian_set_po64	0.5	0.3	0.2	0.45	0.2	0.35000000000000003	0.6	0.05	0.35000000000000003	0.5	0.2	0.3	0.6	0.3	0.10000000000000003	0.7	0.1	0.20000000000000004	0.45	0.15	0.4	0.25	0.4	0.35	0.3	0.15	0.5499999999999999	0.2	0.45	0.35000000000000003	0.1	0.55	0.35	0.55	0.25	0.19999999999999996	0.25	0.5	0.25
ampep_sever_trian_set_po65	0.17391304347826086	0.43478260869565216	0.391304347826087	0.30434782608695654	0.2608695652173913	0.43478260869565216	0.5217391304347826	0.08695652173913043	0.391304347826087	0.30434782608695654	0.30434782608695654	0.3913043478260869	0.4782608695652174	0.30434782608695654	0.21739130434782605	0.21739130434782608	0.43478260869565216	0.3478260869565218	0.21739130434782608	0.2608695652173913	0.5217391304347827	0.43478260869565216	0.391304347826087	0.17391304347826092	0.391304347826087	0.43478260869565216	0.17391304347826092	0.391304347826087	0.43478260869565216	0.17391304347826092	0.13043478260869565	0.8695652173913043	0.0	0.43478260869565216	0.2608695652173913	0.3043478260869566	0.6521739130434783	0.17391304347826086	0.17391304347826086
ampep_sever_trian_set_po66	0.25	0.5	0.25	0.25	0.3333333333333333	0.4166666666666667	0.3333333333333333	0.25	0.41666666666666674	0.4166666666666667	0.25	0.33333333333333326	0.5	0.3333333333333333	0.16666666666666669	0.5	0.25	0.25	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.4166666666666667	0.25	0.33333333333333326	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.16666666666666666	0.75	0.08333333333333337	0.4166666666666667	0.25	0.33333333333333326	0.4166666666666667	0.25	0.33333333333333326
ampep_sever_trian_set_po67	0.3409090909090909	0.3181818181818182	0.340909090909091	0.22727272727272727	0.5681818181818182	0.20454545454545447	0.45454545454545453	0.3409090909090909	0.20454545454545453	0.29545454545454547	0.36363636363636365	0.34090909090909094	0.45454545454545453	0.29545454545454547	0.24999999999999994	0.4318181818181818	0.22727272727272727	0.34090909090909083	0.3181818181818182	0.13636363636363635	0.5454545454545455	0.38636363636363635	0.2727272727272727	0.34090909090909094	0.3409090909090909	0.25	0.40909090909090917	0.22727272727272727	0.4318181818181818	0.3409090909090909	0.20454545454545456	0.6818181818181818	0.11363636363636365	0.6136363636363636	0.2727272727272727	0.11363636363636365	0.5227272727272727	0.3409090909090909	0.1363636363636364
ampep_sever_trian_set_po68	0.3409090909090909	0.29545454545454547	0.3636363636363637	0.22727272727272727	0.5681818181818182	0.20454545454545447	0.4318181818181818	0.36363636363636365	0.20454545454545447	0.29545454545454547	0.3409090909090909	0.3636363636363637	0.45454545454545453	0.29545454545454547	0.24999999999999994	0.4318181818181818	0.20454545454545456	0.36363636363636354	0.3181818181818182	0.13636363636363635	0.5454545454545455	0.36363636363636365	0.29545454545454547	0.3409090909090909	0.36363636363636365	0.22727272727272727	0.40909090909090906	0.20454545454545456	0.45454545454545453	0.3409090909090909	0.20454545454545456	0.6818181818181818	0.11363636363636365	0.5909090909090909	0.29545454545454547	0.11363636363636359	0.5227272727272727	0.3409090909090909	0.1363636363636364
